0 time_s, 1 xPos_m, 2 yPos_m, 3 psi_rad, 4 dPsi_radps, 5 vx_mps, 6 vy_mps, 7 ax_mps2, 8 ay_mps2,9 lambdaFL_perc,    10 lambdaFR_perc,   11 lambdaRL_perc,   12 lambdaRR_perc,13 alphaFL_rad,     14 alphaFR_rad,     15 alphaRL_rad,     16 alphaRR_rad, 17 T_WheelFL_Nm,    18 T_WheelFR_Nm,    19 T_WheelRL_Nm,    20 T_WheelRR_Nm,21 omega_WheelFL_radps, 22 omega_WheelFR_radps, 23 omega_WheelRL_radps, 24 omega_WheelRR_radps,25 p_BrakeF_bar,    26 p_BrakeR_bar,27 Delta_Wheel_rad
031.036, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 325.450000, 325.450000, 325.450000, 325.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.040, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 325.500000, 325.500000, 325.500000, 325.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.044, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 325.550000, 325.550000, 325.550000, 325.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 325.600000, 325.600000, 325.600000, 325.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.052, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 325.650000, 325.650000, 325.650000, 325.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.056, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 325.700000, 325.700000, 325.700000, 325.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.060, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 325.750000, 325.750000, 325.750000, 325.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.064, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 325.800000, 325.800000, 325.800000, 325.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.068, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 325.850000, 325.850000, 325.850000, 325.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 325.900000, 325.900000, 325.900000, 325.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.076, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 325.950000, 325.950000, 325.950000, 325.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.080, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 326.000000, 326.000000, 326.000000, 326.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.084, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 326.050000, 326.050000, 326.050000, 326.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.088, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 326.100000, 326.100000, 326.100000, 326.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.092, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 326.150000, 326.150000, 326.150000, 326.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 326.200000, 326.200000, 326.200000, 326.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 326.250000, 326.250000, 326.250000, 326.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 326.300000, 326.300000, 326.300000, 326.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 326.350000, 326.350000, 326.350000, 326.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 326.400000, 326.400000, 326.400000, 326.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 326.450000, 326.450000, 326.450000, 326.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 326.500000, 326.500000, 326.500000, 326.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 326.550000, 326.550000, 326.550000, 326.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 326.600000, 326.600000, 326.600000, 326.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 326.650000, 326.650000, 326.650000, 326.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 326.700000, 326.700000, 326.700000, 326.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 326.750000, 326.750000, 326.750000, 326.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 326.800000, 326.800000, 326.800000, 326.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 326.850000, 326.850000, 326.850000, 326.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 326.900000, 326.900000, 326.900000, 326.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 326.950000, 326.950000, 326.950000, 326.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 327.000000, 327.000000, 327.000000, 327.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 327.050000, 327.050000, 327.050000, 327.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 327.100000, 327.100000, 327.100000, 327.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 327.150000, 327.150000, 327.150000, 327.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 327.200000, 327.200000, 327.200000, 327.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 327.250000, 327.250000, 327.250000, 327.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 327.300000, 327.300000, 327.300000, 327.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 327.350000, 327.350000, 327.350000, 327.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 327.400000, 327.400000, 327.400000, 327.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 327.450000, 327.450000, 327.450000, 327.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 327.500000, 327.500000, 327.500000, 327.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 327.550000, 327.550000, 327.550000, 327.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 327.600000, 327.600000, 327.600000, 327.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 327.650000, 327.650000, 327.650000, 327.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 327.700000, 327.700000, 327.700000, 327.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 327.750000, 327.750000, 327.750000, 327.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 327.800000, 327.800000, 327.800000, 327.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 327.850000, 327.850000, 327.850000, 327.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 327.900000, 327.900000, 327.900000, 327.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.236, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 327.950000, 327.950000, 327.950000, 327.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 328.000000, 328.000000, 328.000000, 328.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 328.050000, 328.050000, 328.050000, 328.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 328.100000, 328.100000, 328.100000, 328.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 328.150000, 328.150000, 328.150000, 328.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 328.200000, 328.200000, 328.200000, 328.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.260, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 328.250000, 328.250000, 328.250000, 328.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.264, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 328.300000, 328.300000, 328.300000, 328.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.268, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 328.350000, 328.350000, 328.350000, 328.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.272, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 328.400000, 328.400000, 328.400000, 328.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.276, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 328.450000, 328.450000, 328.450000, 328.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.280, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 328.500000, 328.500000, 328.500000, 328.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.284, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 328.550000, 328.550000, 328.550000, 328.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.288, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 328.600000, 328.600000, 328.600000, 328.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.292, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 328.650000, 328.650000, 328.650000, 328.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.296, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 328.700000, 328.700000, 328.700000, 328.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.300, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 328.750000, 328.750000, 328.750000, 328.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.304, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 328.800000, 328.800000, 328.800000, 328.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.308, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 328.850000, 328.850000, 328.850000, 328.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.312, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 328.900000, 328.900000, 328.900000, 328.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.316, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 328.950000, 328.950000, 328.950000, 328.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.320, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 329.000000, 329.000000, 329.000000, 329.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.324, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 329.050000, 329.050000, 329.050000, 329.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.328, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 329.100000, 329.100000, 329.100000, 329.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.332, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 329.150000, 329.150000, 329.150000, 329.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 329.200000, 329.200000, 329.200000, 329.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.340, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 329.250000, 329.250000, 329.250000, 329.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.344, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 329.300000, 329.300000, 329.300000, 329.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.348, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 329.350000, 329.350000, 329.350000, 329.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.352, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 329.400000, 329.400000, 329.400000, 329.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.356, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 329.450000, 329.450000, 329.450000, 329.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.360, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 329.500000, 329.500000, 329.500000, 329.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.364, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 329.550000, 329.550000, 329.550000, 329.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.368, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 329.600000, 329.600000, 329.600000, 329.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.372, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 329.650000, 329.650000, 329.650000, 329.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.376, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 329.700000, 329.700000, 329.700000, 329.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.380, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 329.750000, 329.750000, 329.750000, 329.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 329.800000, 329.800000, 329.800000, 329.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.388, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 329.850000, 329.850000, 329.850000, 329.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 329.900000, 329.900000, 329.900000, 329.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.396, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 329.950000, 329.950000, 329.950000, 329.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.400, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 330.000000, 330.000000, 330.000000, 330.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.404, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 330.050000, 330.050000, 330.050000, 330.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 330.100000, 330.100000, 330.100000, 330.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.412, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 330.150000, 330.150000, 330.150000, 330.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.416, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 330.200000, 330.200000, 330.200000, 330.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.420, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 330.250000, 330.250000, 330.250000, 330.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.424, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 330.300000, 330.300000, 330.300000, 330.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.428, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 330.350000, 330.350000, 330.350000, 330.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.432, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 330.400000, 330.400000, 330.400000, 330.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.436, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 330.450000, 330.450000, 330.450000, 330.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.440, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 330.500000, 330.500000, 330.500000, 330.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 330.550000, 330.550000, 330.550000, 330.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.448, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 330.600000, 330.600000, 330.600000, 330.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.452, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 330.650000, 330.650000, 330.650000, 330.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.456, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 330.700000, 330.700000, 330.700000, 330.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.460, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 330.750000, 330.750000, 330.750000, 330.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.464, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 330.800000, 330.800000, 330.800000, 330.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.468, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 330.850000, 330.850000, 330.850000, 330.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.472, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 330.900000, 330.900000, 330.900000, 330.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.476, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 330.950000, 330.950000, 330.950000, 330.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 331.000000, 331.000000, 331.000000, 331.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.484, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 331.050000, 331.050000, 331.050000, 331.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.488, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 331.100000, 331.100000, 331.100000, 331.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.492, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 331.150000, 331.150000, 331.150000, 331.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.496, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 331.200000, 331.200000, 331.200000, 331.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.500, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 331.250000, 331.250000, 331.250000, 331.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.504, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 331.300000, 331.300000, 331.300000, 331.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 331.350000, 331.350000, 331.350000, 331.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 331.400000, 331.400000, 331.400000, 331.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.516, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 331.450000, 331.450000, 331.450000, 331.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.520, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 331.500000, 331.500000, 331.500000, 331.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.524, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 331.550000, 331.550000, 331.550000, 331.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.528, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 331.600000, 331.600000, 331.600000, 331.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.532, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 331.650000, 331.650000, 331.650000, 331.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 331.700000, 331.700000, 331.700000, 331.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.540, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 331.750000, 331.750000, 331.750000, 331.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
