0 time_s, 1 xPos_m, 2 yPos_m, 3 psi_rad, 4 dPsi_radps, 5 vx_mps, 6 vy_mps, 7 ax_mps2, 8 ay_mps2,9 lambdaFL_perc,    10 lambdaFR_perc,   11 lambdaRL_perc,   12 lambdaRR_perc,13 alphaFL_rad,     14 alphaFR_rad,     15 alphaRL_rad,     16 alphaRR_rad, 17 T_WheelFL_Nm,    18 T_WheelFR_Nm,    19 T_WheelRL_Nm,    20 T_WheelRR_Nm,21 omega_WheelFL_radps, 22 omega_WheelFR_radps, 23 omega_WheelRL_radps, 24 omega_WheelRR_radps,25 p_BrakeF_bar,    26 p_BrakeR_bar,27 Delta_Wheel_rad
035.136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.236, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.260, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.264, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.268, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.272, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.276, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.280, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.284, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.288, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.292, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.296, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.300, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.304, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.308, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.312, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.316, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.320, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.324, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.328, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.332, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.340, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.344, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.348, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.352, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.356, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.360, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.364, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.368, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.372, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.376, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.380, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.388, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.396, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.400, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.404, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.412, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.416, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.420, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.424, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.428, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.432, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.436, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.440, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.448, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.452, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.456, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.460, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.464, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.468, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.472, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.476, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.484, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.488, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.492, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.496, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.500, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.504, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.516, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.520, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.524, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.528, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.532, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.540, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.544, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.552, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.556, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.568, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.572, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.576, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.580, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.588, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.592, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.596, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.600, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.604, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.608, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.612, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.616, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.620, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.624, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.628, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.632, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.636, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.640, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
